Theme,CountryCode,CountryName,Region,DevelopmentStatus,LeastDevelopedCountries,LandlockedDevelopingCountries,SmallIslandDevelopingState,Membership,Col1,Col2
Disarmament,BHR,Bahrain,Western Asia,developing country,,,,,-3.5,10.6
Disarmament,BRA,Brazil,South America,developing country,,,,,-6.6,10.3
Disarmament,CHN,China,Eastern Asia,developing country,,,,PM,-3.5,10.8
Disarmament,CRI,Costa Rica,Central America,developing country,,,,,-5,11.4
Disarmament,FRA,France,Western Europe,developed country,,,,PM,-9.6,6.8
Disarmament,GAB,Gabon,Middle Africa,developing country,,,,,-1.7,9.4
Disarmament,GMB,Gambia,Western Africa,developing country,Least developed country,,,,-3.5,5.9
Disarmament,JPN,Japan,Eastern Asia,developed country,,,,,-8,9.4
Disarmament,KEN,Kenya,Eastern Africa,developing country,,,,,-6.3,12.4
Disarmament,PRT,Portugal,Southern Europe,developed country,,,,,-9.4,9.2
Disarmament,RUS,Russian Federation,Eastern Europe,developed country,,,,PM,-7.9,12.8
Disarmament,SVN,Slovenia,Southern Europe,developed country,,,,,-9.4,9.2
Disarmament,SWE,Sweden,Northern Europe,developed country,,,,,-9.4,9.2
Disarmament,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,developed country,,,,PM,-9.6,7
Disarmament,USA,United States of America,Northern America,developed country,,,,PM,-9.1,-1
Disarmament,AFG,Afghanistan,Southern Asia,developing country,Least developed country,Landlocked developing country,,,-5.1,10.6
Disarmament,ALB,Albania,Southern Europe,developed country,,,,,-9.3,8.7
Disarmament,DZA,Algeria,Northern Africa,developing country,,,,,-5,11.4
Disarmament,AND,Andorra,Southern Europe,developed country,,,,,-9.6,9.6
Disarmament,AGO,Angola,Middle Africa,developing country,Least developed country,,,,-2.7,7.8
Disarmament,ATG,Antigua and Barbuda,Caribbean,developing country,,,Small island developing State,,-4.5,8.7
Disarmament,ARG,Argentina,South America,developing country,,,,,-6.9,10.2
Disarmament,ARM,Armenia,Western Asia,developing country,,Landlocked developing country,,,-6.8,9.4
Disarmament,AUS,Australia,Australia and New Zealand,developed country,,,,,-9.3,8.7
Disarmament,AUT,Austria,Western Europe,developed country,,,,,-9.4,9.2
Disarmament,AZE,Azerbaijan,Western Asia,developing country,,Landlocked developing country,,,-6.8,9.6
Disarmament,BHS,Bahamas,Caribbean,developing country,,,Small island developing State,,-4.5,10.7
Disarmament,BGD,Bangladesh,Southern Asia,developing country,Least developed country,,,,-5.2,11.8
Disarmament,BRB,Barbados,Caribbean,developing country,,,Small island developing State,,-5.5,11
Disarmament,BLR,Belarus,Eastern Europe,developed country,,,,,-7.2,11.2
Disarmament,BEL,Belgium,Western Europe,developed country,,,,,-9.4,9.6
Disarmament,BLZ,Belize,Central America,developing country,,,Small island developing State,,-4.2,9.5
Disarmament,BEN,Benin,Western Africa,developing country,Least developed country,,,,-5.7,7.8
Disarmament,BTN,Bhutan,Southern Asia,developing country,Least developed country,Landlocked developing country,,,-1.4,8.9
Disarmament,BOL,Bolivia (Plurinational State of),South America,developing country,,Landlocked developing country,,,-0.5,9.1
Disarmament,BIH,Bosnia and Herzegovina,Southern Europe,developed country,,,,,-9.3,8.5
Disarmament,BWA,Botswana,Southern Africa,developing country,,Landlocked developing country,,,-5.1,7.8
Disarmament,BRN,Brunei Darussalam,South-Eastern Asia,developing country,,,,,-5,11.4
Disarmament,BGR,Bulgaria,Eastern Europe,developed country,,,,,-9.7,9.5
Disarmament,BFA,Burkina Faso,Western Africa,developing country,Least developed country,Landlocked developing country,,,-4.8,12
Disarmament,BDI,Burundi,Eastern Africa,developing country,Least developed country,Landlocked developing country,,,-1.8,11.4
Disarmament,KHM,Cambodia,South-Eastern Asia,developing country,Least developed country,,,,-4.6,10.5
Disarmament,CMR,Cameroon,Middle Africa,developing country,,,,,-5,12
Disarmament,CAN,Canada,Northern America,developed country,,,,,-9.2,8.1
Disarmament,CAF,Central African Republic,Middle Africa,developing country,Least developed country,Landlocked developing country,,,-2,6.9
Disarmament,TCD,Chad,Middle Africa,developing country,Least developed country,Landlocked developing country,,,-4.7,4.1
Disarmament,CHL,Chile,South America,developing country,,,,,-5.5,11.4
Disarmament,COL,Colombia,South America,developing country,,,,,-4.8,11
Disarmament,COM,Comoros,Eastern Africa,developing country,Least developed country,,Small island developing State,,-6.8,12.8
Disarmament,COG,Congo,Middle Africa,developing country,,,,,-5.8,10.4
Disarmament,CIV,Côte d'Ivoire,Western Africa,developing country,,,,,-5,10.3
Disarmament,HRV,Croatia,Southern Europe,developed country,,,,,-9.4,9.2
Disarmament,CUB,Cuba,Caribbean,developing country,,,Small island developing State,,-1.5,10.3
Disarmament,CYP,Cyprus,Western Asia,developing country,,,,,-9.4,9.2
Disarmament,CZE,Czechia,Eastern Europe,developed country,,,,,-9.5,8.7
Disarmament,PRK,Democratic People's Republic of Korea,Eastern Asia,developing country,,,,,-0.9,10.2
Disarmament,COD,Democratic Republic of the Congo,Middle Africa,developing country,Least developed country,,,,-2.5,5.2
Disarmament,DNK,Denmark,Northern Europe,developed country,,,,,-9.4,9.2
Disarmament,DJI,Djibouti,Eastern Africa,developing country,Least developed country,,,,-5,11.4
Disarmament,DMA,Dominica,Caribbean,developing country,,,Small island developing State,,-2.7,5.7
Disarmament,DOM,Dominican Republic,Caribbean,developing country,,,Small island developing State,,-4.5,11.5
Disarmament,ECU,Ecuador,South America,developing country,,,,,-3.8,11.8
Disarmament,EGY,Egypt,Northern Africa,developing country,,,,,-3,11.1
Disarmament,SLV,El Salvador,Central America,developing country,,,,,-4.2,10.8
Disarmament,GNQ,Equatorial Guinea,Middle Africa,developing country,Least developed country,,,,-2.8,4.1
Disarmament,ERI,Eritrea,Eastern Africa,developing country,Least developed country,,,,-4.1,12.4
Disarmament,EST,Estonia,Northern Europe,developed country,,,,,-9.4,9.2
Disarmament,ETH,Ethiopia,Eastern Africa,developing country,Least developed country,Landlocked developing country,,,-4.6,12.6
Disarmament,FJI,Fiji,Melanesia,developing country,,,Small island developing State,,-2.9,9.6
Disarmament,FIN,Finland,Northern Europe,developed country,,,,,-9.4,9.2
Disarmament,GEO,Georgia,Western Asia,developing country,,,,,-8.7,7.8
Disarmament,DEU,Germany,Western Europe,developed country,,,,,-9.4,8.7
Disarmament,GHA,Ghana,Western Africa,developing country,,,,,-4.5,10.9
Disarmament,GRC,Greece,Southern Europe,developed country,,,,,-9.4,9.2
Disarmament,GRD,Grenada,Caribbean,developing country,,,Small island developing State,,-4.8,12.3
Disarmament,GTM,Guatemala,Central America,developing country,,,,,-4.8,11
Disarmament,GIN,Guinea,Western Africa,developing country,Least developed country,,,,-5.5,12.7
Disarmament,GNB,Guinea-Bissau,Western Africa,developing country,Least developed country,,Small island developing State,,-4.5,6.8
Disarmament,GUY,Guyana,South America,developing country,,,Small island developing State,,-4.5,10.7
Disarmament,HTI,Haiti,Caribbean,developing country,Least developed country,,Small island developing State,,-5.6,13.2
Disarmament,HND,Honduras,Central America,developing country,,,,,-4.8,11
Disarmament,HUN,Hungary,Eastern Europe,developed country,,,,,-9.4,9.2
Disarmament,ISL,Iceland,Northern Europe,developed country,,,,,-9.4,9.2
Disarmament,IND,India,Southern Asia,developing country,,,,,2.1,7.1
Disarmament,IDN,Indonesia,South-Eastern Asia,developing country,,,,,-3.8,11.8
Disarmament,IRN,Iran (Islamic Republic of),Southern Asia,developing country,,,,,-2.4,11.7
Disarmament,IRQ,Iraq,Western Asia,developing country,,,,,-4.5,7.3
Disarmament,IRL,Ireland,Northern Europe,developed country,,,,,-9.8,9.9
Disarmament,ISR,Israel,Western Asia,developing country,,,,,-9.6,3.5
Disarmament,ITA,Italy,Southern Europe,developed country,,,,,-9.9,10
Disarmament,JAM,Jamaica,Caribbean,developing country,,,Small island developing State,,-4.7,11.6
Disarmament,JOR,Jordan,Western Asia,developing country,,,,,-5,11.4
Disarmament,KWT,Kuwait,Western Asia,developing country,,,,,-2.8,11.1
Disarmament,KGZ,Kyrgyzstan,Central Asia,developing country,,Landlocked developing country,,,-6.4,8.7
Disarmament,LAO,Lao People's Democratic Republic,South-Eastern Asia,developing country,Least developed country,Landlocked developing country,,,-1.2,9.6
Disarmament,LVA,Latvia,Northern Europe,developed country,,,,,-9.2,9.9
Disarmament,LBN,Lebanon,Western Asia,developing country,,,,,-4.8,11
Disarmament,LSO,Lesotho,Southern Africa,developing country,Least developed country,Landlocked developing country,,,-4.8,11
Disarmament,LBR,Liberia,Western Africa,developing country,Least developed country,,,,-4.5,7.7
Disarmament,LIE,Liechtenstein,Western Europe,developed country,,,,,-9.4,9.2
Disarmament,LTU,Lithuania,Northern Europe,developed country,,,,,-9.4,9.2
Disarmament,LUX,Luxembourg,Western Europe,developed country,,,,,-9.4,9.2
Disarmament,MDG,Madagascar,Eastern Africa,developing country,Least developed country,,,,-3.7,8.5
Disarmament,MWI,Malawi,Eastern Africa,developing country,Least developed country,Landlocked developing country,,,-6.2,11.4
Disarmament,MYS,Malaysia,South-Eastern Asia,developing country,,,,,-5,11.4
Disarmament,MDV,Maldives,Southern Asia,developing country,,,Small island developing State,,-4.8,11
Disarmament,MLI,Mali,Western Africa,developing country,Least developed country,Landlocked developing country,,,-4.5,11.3
Disarmament,MLT,Malta,Southern Europe,developed country,,,,,-9.4,9.2
Disarmament,MHL,Marshall Islands,Micronesia,developing country,,,Small island developing State,,-7.5,6.5
Disarmament,MRT,Mauritania,Western Africa,developing country,Least developed country,,,,-5.3,12.8
Disarmament,MUS,Mauritius,Eastern Africa,developing country,,,Small island developing State,,-5,11.4
Disarmament,MEX,Mexico,Central America,developing country,,,,,-5,11.4
Disarmament,FSM,Micronesia (Federated States of),Micronesia,developing country,,,Small island developing State,,-9,6.9
Disarmament,MCO,Monaco,Western Europe,developed country,,,,,-9.7,9.2
Disarmament,MNG,Mongolia,Eastern Asia,developing country,,Landlocked developing country,,,-5,11.4
Disarmament,MAR,Morocco,Northern Africa,developing country,,,,,-5,12.1
Disarmament,MOZ,Mozambique,Eastern Africa,developing country,Least developed country,,,,-5.9,12.7
Disarmament,MMR,Myanmar,South-Eastern Asia,developing country,Least developed country,,,,-3.8,12.1
Disarmament,NAM,Namibia,Southern Africa,developing country,,,,,-6,12.3
Disarmament,NPL,Nepal,Southern Asia,developing country,Least developed country,Landlocked developing country,,,-4.4,10.9
Disarmament,NLD,Netherlands,Western Europe,developed country,,,,,-9.4,9.2
Disarmament,NZL,New Zealand,Australia and New Zealand,developed country,,,,,-9.4,9.6
Disarmament,NIC,Nicaragua,Central America,developing country,,,,,-3.3,11.5
Disarmament,NER,Niger,Western Africa,developing country,Least developed country,Landlocked developing country,,,-5.5,8.5
Disarmament,NGA,Nigeria,Western Africa,developing country,,,,,-5,11.4
Disarmament,NOR,Norway,Northern Europe,developed country,,,,,-9.4,9.2
Disarmament,OMN,Oman,Western Asia,developing country,,,,,-3.4,11.6
Disarmament,PAK,Pakistan,Southern Asia,developing country,,,,,-4.1,11.9
Disarmament,PLW,Palau,Micronesia,developing country,,,Small island developing State,,-8.4,5.1
Disarmament,PAN,Panama,Central America,developing country,,,,,-5,11.4
Disarmament,PNG,Papua New Guinea,Melanesia,developing country,,,Small island developing State,,-7.4,11.7
Disarmament,PRY,Paraguay,South America,developing country,,Landlocked developing country,,,-6.4,10
Disarmament,PER,Peru,South America,developing country,,,,,-5,11.4
Disarmament,PHL,Philippines,South-Eastern Asia,developing country,,,,,-4.8,11
Disarmament,POL,Poland,Eastern Europe,developed country,,,,,-9.4,9.2
Disarmament,QAT,Qatar,Western Asia,developing country,,,,,-2.8,10.7
Disarmament,KOR,Republic of Korea,Eastern Asia,developing country,,,,,-9.1,9.6
Disarmament,MDA,Republic of Moldova,Eastern Europe,developed country,,Landlocked developing country,,,-9.1,6.3
Disarmament,ROU,Romania,Eastern Europe,developed country,,,,,-9.4,9.2
Disarmament,RWA,Rwanda,Eastern Africa,developing country,Least developed country,Landlocked developing country,,,-3.6,7.1
Disarmament,KNA,Saint Kitts and Nevis,Caribbean,developing country,,,Small island developing State,,-4.6,5.5
Disarmament,LCA,Saint Lucia,Caribbean,developing country,,,Small island developing State,,-4.5,10.7
Disarmament,VCT,Saint Vincent and the Grenadines,Caribbean,developing country,,,Small island developing State,,-4.9,8.7
Disarmament,WSM,Samoa,Polynesia,developing country,,,Small island developing State,,-6.9,9.9
Disarmament,SMR,San Marino,Southern Europe,developed country,,,,,-9.4,9.2
Disarmament,STP,Sao Tome and Principe,Middle Africa,developing country,Least developed country,,Small island developing State,,-2.5,7.7
Disarmament,SAU,Saudi Arabia,Western Asia,developing country,,,,,-2.8,11.3
Disarmament,SEN,Senegal,Western Africa,developing country,Least developed country,,,,-4.7,11.4
Disarmament,SYC,Seychelles,Eastern Africa,developing country,,,Small island developing State,,-5.9,4.6
Disarmament,SLE,Sierra Leone,Western Africa,developing country,Least developed country,,,,-1.5,8
Disarmament,SGP,Singapore,South-Eastern Asia,developing country,,,Small island developing State,,-5,11.4
Disarmament,SVK,Slovakia,Eastern Europe,developed country,,,,,-9.4,9.2
Disarmament,SLB,Solomon Islands,Melanesia,developing country,Least developed country,,Small island developing State,,-6.6,9.1
Disarmament,SOM,Somalia,Eastern Africa,developing country,Least developed country,,,,-2.1,6.2
Disarmament,ZAF,South Africa,Southern Africa,developing country,,,,,-6.9,10.2
Disarmament,ESP,Spain,Southern Europe,developed country,,,,,-9.4,9.2
Disarmament,LKA,Sri Lanka,Southern Asia,developing country,,,,,-3.7,11.6
Disarmament,SDN,Sudan,Northern Africa,developing country,Least developed country,,,,-2.6,11.1
Disarmament,SWZ,Swaziland,Southern Africa,developing country,,Landlocked developing country,,,-6.4,13
Disarmament,SYR,Syrian Arab Republic,Western Asia,developing country,,,,,-2.6,11.8
Disarmament,TJK,Tajikistan,Central Asia,developing country,,Landlocked developing country,,,-5.8,8.4
Disarmament,THA,Thailand,South-Eastern Asia,developing country,,,,,-5,11.4
Disarmament,MKD,The former Yugoslav Republic of Macedonia,Southern Europe,developed country,,Landlocked developing country,,,-9.4,9.6
Disarmament,TGO,Togo,Western Africa,developing country,Least developed country,,,,-5,11.4
Disarmament,TTO,Trinidad and Tobago,Caribbean,developing country,,,Small island developing State,,-4.7,12
Disarmament,TUN,Tunisia,Northern Africa,developing country,,,,,-4.8,11
Disarmament,TUR,Turkey,Western Asia,developing country,,,,,-9.4,9.2
Disarmament,TKM,Turkmenistan,Central Asia,developing country,,Landlocked developing country,,,-3.6,8.9
Disarmament,UGA,Uganda,Eastern Africa,developing country,Least developed country,Landlocked developing country,,,-1.6,8.4
Disarmament,UKR,Ukraine,Eastern Europe,developed country,,,,,-8.7,11
Disarmament,ARE,United Arab Emirates,Western Asia,developing country,,,,,-3.8,10.5
Disarmament,TZA,United Republic of Tanzania,Eastern Africa,developing country,Least developed country,,,,-5.3,10.9
Disarmament,URY,Uruguay,South America,developing country,,,,,-6.8,10.1
Disarmament,UZB,Uzbekistan,Central Asia,developing country,,Landlocked developing country,,,-5.6,7.6
Disarmament,VUT,Vanuatu,Melanesia,developing country,Least developed country,,Small island developing State,,-5.5,5.7
Disarmament,VEN,Venezuela (Bolivarian Republic of),South America,developing country,,,,,-2.9,10.8
Disarmament,VNM,Viet Nam,South-Eastern Asia,developing country,,,,,-1.6,10.1
Disarmament,YEM,Yemen,Western Asia,developing country,Least developed country,,,,-3.1,10.7
Disarmament,ZMB,Zambia,Eastern Africa,developing country,Least developed country,Landlocked developing country,,,-4.7,11.5
Disarmament,ZWE,Zimbabwe,Eastern Africa,developing country,,Landlocked developing country,,,-2.6,8.7
Disarmament,LBY,Libya,Northern Africa,developing country,,,,,-5.6,3.5
Disarmament,CPV,Cabo Verde,Western Africa,developing country,,,Small island developing State,,-4.2,3.2
Disarmament,KAZ,Kazakhstan,Central Asia,developing country,,Landlocked developing country,,,-5.3,3.5
Disarmament,KIR,Kiribati,Micronesia,developing country,Least developed country,,Small island developing State,,-4.2,3.2
Disarmament,MNE,Montenegro,Southern Europe,developed country,,,,,-7.3,5.7
Disarmament,NRU,Nauru,Micronesia,developing country,,,Small island developing State,,-4,2.6
Disarmament,SRB,Serbia,Southern Europe,developed country,,,,,-7.1,5.7
Disarmament,SSD,South Sudan,Eastern Africa,developing country,Least developed country,Landlocked developing country,,,-4.5,2.5
Disarmament,CHE,Switzerland,Western Europe,developed country,,,,,-8.9,7.9
Disarmament,TLS,Timor-Leste,South-Eastern Asia,developing country,Least developed country,,Small island developing State,,-3.2,7.2
Disarmament,TON,Tonga,Polynesia,developing country,,,Small island developing State,,-5.8,3.2
Disarmament,TUV,Tuvalu,Polynesia,developing country,Least developed country,,Small island developing State,,-4.3,4.9
Palestine,BHR,Bahrain,Western Asia,developing country,,,,,13,-7
Palestine,BRA,Brazil,South America,developing country,,,,,12.6,-7.7
Palestine,CHN,China,Eastern Asia,developing country,,,,PM,12.7,-7.3
Palestine,CRI,Costa Rica,Central America,developing country,,,,,9.8,-11
Palestine,FRA,France,Western Europe,developed country,,,,PM,6.5,-10.2
Palestine,GAB,Gabon,Middle Africa,developing country,,,,,10,-2.2
Palestine,GMB,Gambia,Western Africa,developing country,Least developed country,,,,9.1,0.6
Palestine,JPN,Japan,Eastern Asia,developed country,,,,,6,-10.7
Palestine,KEN,Kenya,Eastern Africa,developing country,,,,,10.1,-4.2
Palestine,PRT,Portugal,Southern Europe,developed country,,,,,6.5,-10.2
Palestine,RUS,Russian Federation,Eastern Europe,developed country,,,,PM,7.1,-10.5
Palestine,SVN,Slovenia,Southern Europe,developed country,,,,,6,-10.1
Palestine,SWE,Sweden,Northern Europe,developed country,,,,,6.5,-10.2
Palestine,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,developed country,,,,PM,5.9,-9.3
Palestine,USA,United States of America,Northern America,developed country,,,,PM,-11.4,3.8
Palestine,AFG,Afghanistan,Southern Asia,developing country,Least developed country,Landlocked developing country,,,12.7,-4.2
Palestine,ALB,Albania,Southern Europe,developed country,,,,,4.4,-7.7
Palestine,DZA,Algeria,Northern Africa,developing country,,,,,12.6,-7.7
Palestine,AND,Andorra,Southern Europe,developed country,,,,,6.3,-10.3
Palestine,AGO,Angola,Middle Africa,developing country,Least developed country,,,,8.9,-4
Palestine,ATG,Antigua and Barbuda,Caribbean,developing country,,,Small island developing State,,13.5,-4.1
Palestine,ARG,Argentina,South America,developing country,,,,,9.6,-8.1
Palestine,ARM,Armenia,Western Asia,developing country,,Landlocked developing country,,,11.1,-10
Palestine,AUS,Australia,Australia and New Zealand,developed country,,,,,-5.8,-11.3
Palestine,AUT,Austria,Western Europe,developed country,,,,,6.7,-10.4
Palestine,AZE,Azerbaijan,Western Asia,developing country,,Landlocked developing country,,,12.7,-7.3
Palestine,BHS,Bahamas,Caribbean,developing country,,,Small island developing State,,10.3,-11.4
Palestine,BGD,Bangladesh,Southern Asia,developing country,Least developed country,,,,12.6,-7.7
Palestine,BRB,Barbados,Caribbean,developing country,,,Small island developing State,,12.5,-9.8
Palestine,BLR,Belarus,Eastern Europe,developed country,,,,,11.9,-9.9
Palestine,BEL,Belgium,Western Europe,developed country,,,,,6.5,-10.2
Palestine,BLZ,Belize,Central America,developing country,,,Small island developing State,,13.7,-7.3
Palestine,BEN,Benin,Western Africa,developing country,Least developed country,,,,13.1,-3.1
Palestine,BTN,Bhutan,Southern Asia,developing country,Least developed country,Landlocked developing country,,,12.5,-3.6
